"";"b_team_home";"b_team_away";"HOME_WIN";"AWAY_WIN"
"6408";"BRA";"HRV";0,662;0,338
"6409";"BRA";"HRV";0,664;0,336
"6410";"CHL";"AUS";0,688;0,312
"6411";"ESP";"NLD";0,592;0,408
"6412";"MEX";"CMR";0,772;0,228
"6413";"CHL";"AUS";0,686;0,314
"6414";"ESP";"NLD";0,592;0,408
"6415";"MEX";"CMR";0,772;0,228
"6416";"CIV";"JPN";0,444;0,556
"6417";"COL";"GRC";0,498;0,502
"6418";"ENG";"ITA";0,576;0,424
"6419";"URY";"CRI";0,75;0,25
"6420";"CIV";"JPN";0,446;0,554
"6421";"COL";"GRC";0,498;0,502
"6422";"ENG";"ITA";0,576;0,424
"6423";"URY";"CRI";0,75;0,25
"6424";"ARG";"BIH";0,504;0,496
"6425";"CHE";"ECU";0,696;0,304
"6426";"FRA";"HND";0,794;0,206
"6427";"ARG";"BIH";0,502;0,498
"6428";"CHE";"ECU";0,696;0,304
"6429";"FRA";"HND";0,794;0,206
"6430";"DEU";"PRT";0,466;0,534
"6431";"GHA";"USA";0,266;0,734
"6432";"IRN";"NGA";0,736;0,264
"6433";"DEU";"PRT";0,47;0,53
"6434";"GHA";"USA";0,266;0,734
"6435";"IRN";"NGA";0,736;0,264
"6436";"BEL";"DZA";0,736;0,264
"6437";"BRA";"MEX";0,772;0,228
"6438";"RUS";"KOR";0,696;0,304
"6439";"BEL";"DZA";0,736;0,264
"6440";"BRA";"MEX";0,772;0,228
"6441";"RUS";"KOR";0,696;0,304
"6442";"AUS";"NLD";0,35;0,65
"6443";"CMR";"HRV";0,254;0,746
"6444";"ESP";"CHL";0,578;0,422
"6445";"AUS";"NLD";0,342;0,658
"6446";"CMR";"HRV";0,254;0,746
"6447";"ESP";"CHL";0,578;0,422
"6448";"COL";"CIV";0,696;0,304
"6449";"JPN";"GRC";0,402;0,598
"6450";"URY";"ENG";0,576;0,424
"6451";"COL";"CIV";0,698;0,302
"6452";"JPN";"GRC";0,402;0,598
"6453";"URY";"ENG";0,576;0,424
"6454";"CHE";"FRA";0,504;0,496
"6455";"HND";"ECU";0,45;0,55
"6456";"ITA";"CRI";0,606;0,394
"6457";"CHE";"FRA";0,506;0,494
"6458";"HND";"ECU";0,45;0,55
"6459";"ITA";"CRI";0,606;0,394
"6460";"ARG";"IRN";0,72;0,28
"6461";"DEU";"GHA";0,784;0,216
"6462";"NGA";"BIH";0,384;0,616
"6463";"ARG";"IRN";0,722;0,278
"6464";"DEU";"GHA";0,784;0,216
"6465";"NGA";"BIH";0,384;0,616
"6466";"BEL";"RUS";0,706;0,294
"6467";"KOR";"DZA";0,646;0,354
"6468";"USA";"PRT";0,616;0,384
"6469";"BEL";"RUS";0,698;0,302
"6470";"KOR";"DZA";0,646;0,354
"6471";"USA";"PRT";0,616;0,384
"6472";"AUS";"ESP";0,406;0,594
"6473";"CMR";"BRA";0,208;0,792
"6474";"HRV";"MEX";0,716;0,284
"6475";"NLD";"CHL";0,522;0,478
"6476";"AUS";"ESP";0,41;0,59
"6477";"CMR";"BRA";0,208;0,792
"6478";"HRV";"MEX";0,716;0,284
"6479";"NLD";"CHL";0,522;0,478
"6480";"CRI";"ENG";0,62;0,38
"6481";"GRC";"CIV";0,522;0,478
"6482";"ITA";"URY";0,5;0,5
"6483";"JPN";"COL";0,308;0,692
"6484";"CRI";"ENG";0,618;0,382
"6485";"GRC";"CIV";0,522;0,478
"6486";"ITA";"URY";0,5;0,5
"6487";"JPN";"COL";0,308;0,692
"6488";"BIH";"IRN";0,538;0,462
"6489";"ECU";"FRA";0,354;0,646
"6490";"HND";"CHE";0,388;0,612
"6491";"NGA";"ARG";0,4;0,6
"6492";"BIH";"IRN";0,536;0,464
"6493";"ECU";"FRA";0,354;0,646
"6494";"HND";"CHE";0,388;0,612
"6495";"NGA";"ARG";0,4;0,6
"6496";"DZA";"RUS";0,524;0,476
"6497";"KOR";"BEL";0,33;0,67
"6498";"PRT";"GHA";0,758;0,242
"6499";"USA";"DEU";0,538;0,462
"6500";"DZA";"RUS";0,532;0,468
"6501";"KOR";"BEL";0,33;0,67
"6502";"PRT";"GHA";0,758;0,242
"6503";"USA";"DEU";0,538;0,462
